,xmin,ymin,xmax,ymax,label,score,image_path
1,0.0,0.0,36.0,41.0,Tree,0.7018806338310242,BART_026_2018.tif
2,246.0,256.0,283.0,295.0,Tree,0.6804400086402893,BART_026_2018.tif
3,338.0,162.0,380.0,202.0,Tree,0.6788337826728821,BART_026_2018.tif
4,83.0,349.0,127.0,388.0,Tree,0.6608297824859619,BART_026_2018.tif
5,123.0,278.0,170.0,323.0,Tree,0.6593106389045715,BART_026_2018.tif
6,371.0,347.0,398.0,376.0,Tree,0.6567351222038269,BART_026_2018.tif
7,353.0,28.0,399.0,85.0,Tree,0.6506391167640686,BART_026_2018.tif
8,223.0,298.0,257.0,337.0,Tree,0.6350309252738953,BART_026_2018.tif
9,0.0,66.0,37.0,109.0,Tree,0.6308673024177551,BART_026_2018.tif
10,254.0,333.0,287.0,371.0,Tree,0.6242038011550903,BART_026_2018.tif
11,67.0,308.0,111.0,354.0,Tree,0.6213645339012146,BART_026_2018.tif
12,0.0,144.0,35.0,203.0,Tree,0.6210294961929321,BART_026_2018.tif
13,317.0,88.0,383.0,157.0,Tree,0.5964673161506653,BART_026_2018.tif
14,301.0,166.0,333.0,200.0,Tree,0.5900832414627075,BART_026_2018.tif
15,74.0,0.0,119.0,40.0,Tree,0.5894309282302856,BART_026_2018.tif
16,176.0,115.0,228.0,167.0,Tree,0.5817133784294128,BART_026_2018.tif
17,70.0,48.0,105.0,82.0,Tree,0.5708557963371277,BART_026_2018.tif
18,30.0,30.0,63.0,70.0,Tree,0.5652153491973877,BART_026_2018.tif
19,183.0,268.0,211.0,295.0,Tree,0.5633175373077393,BART_026_2018.tif
20,229.0,52.0,285.0,114.0,Tree,0.5608404874801636,BART_026_2018.tif
21,294.0,246.0,326.0,280.0,Tree,0.5574917197227478,BART_026_2018.tif
22,7.0,303.0,63.0,367.0,Tree,0.5563024282455444,BART_026_2018.tif
23,131.0,328.0,175.0,366.0,Tree,0.553033709526062,BART_026_2018.tif
24,139.0,367.0,178.0,397.0,Tree,0.5456373691558838,BART_026_2018.tif
25,255.0,120.0,304.0,170.0,Tree,0.5445749759674072,BART_026_2018.tif
26,204.0,239.0,240.0,277.0,Tree,0.5340584516525269,BART_026_2018.tif
27,344.0,369.0,374.0,399.0,Tree,0.4965628981590271,BART_026_2018.tif
28,139.0,22.0,180.0,64.0,Tree,0.49024146795272827,BART_026_2018.tif
29,180.0,185.0,199.0,205.0,Tree,0.48685121536254883,BART_026_2018.tif
30,381.0,384.0,399.0,400.0,Tree,0.48390012979507446,BART_026_2018.tif
31,307.0,335.0,325.0,354.0,Tree,0.4770216941833496,BART_026_2018.tif
32,163.0,51.0,219.0,109.0,Tree,0.4709203541278839,BART_026_2018.tif
33,47.0,242.0,104.0,299.0,Tree,0.464774489402771,BART_026_2018.tif
34,217.0,367.0,257.0,400.0,Tree,0.46333345770835876,BART_026_2018.tif
35,99.0,186.0,137.0,228.0,Tree,0.45340919494628906,BART_026_2018.tif
36,138.0,230.0,158.0,250.0,Tree,0.45212432742118835,BART_026_2018.tif
37,206.0,0.0,234.0,25.0,Tree,0.44174590706825256,BART_026_2018.tif
38,159.0,231.0,188.0,263.0,Tree,0.43943220376968384,BART_026_2018.tif
39,289.0,0.0,324.0,18.0,Tree,0.4283398687839508,BART_026_2018.tif
40,39.0,97.0,78.0,140.0,Tree,0.41733434796333313,BART_026_2018.tif
41,348.0,314.0,384.0,351.0,Tree,0.40714845061302185,BART_026_2018.tif
42,177.0,0.0,206.0,17.0,Tree,0.4027470052242279,BART_026_2018.tif
43,309.0,365.0,341.0,398.0,Tree,0.40118250250816345,BART_026_2018.tif
44,194.0,212.0,223.0,241.0,Tree,0.3958381712436676,BART_026_2018.tif
45,306.0,17.0,325.0,35.0,Tree,0.39042922854423523,BART_026_2018.tif
46,264.0,197.0,312.0,247.0,Tree,0.3875018358230591,BART_026_2018.tif
47,237.0,215.0,261.0,241.0,Tree,0.3817943334579468,BART_026_2018.tif
48,55.0,182.0,102.0,235.0,Tree,0.37820884585380554,BART_026_2018.tif
49,113.0,138.0,152.0,180.0,Tree,0.37254413962364197,BART_026_2018.tif
50,181.0,380.0,213.0,399.0,Tree,0.37088504433631897,BART_026_2018.tif
51,327.0,222.0,360.0,257.0,Tree,0.36921125650405884,BART_026_2018.tif
52,350.0,274.0,376.0,301.0,Tree,0.3673916459083557,BART_026_2018.tif
53,145.0,204.0,168.0,228.0,Tree,0.3602260947227478,BART_026_2018.tif
54,280.0,26.0,304.0,50.0,Tree,0.3577166199684143,BART_026_2018.tif
55,249.0,20.0,270.0,40.0,Tree,0.3438364565372467,BART_026_2018.tif
56,234.0,0.0,276.0,18.0,Tree,0.3437633812427521,BART_026_2018.tif
57,323.0,0.0,346.0,8.0,Tree,0.3247254490852356,BART_026_2018.tif
58,1.0,43.0,25.0,66.0,Tree,0.315116286277771,BART_026_2018.tif
59,134.0,183.0,158.0,207.0,Tree,0.31509295105934143,BART_026_2018.tif
60,196.0,171.0,219.0,197.0,Tree,0.31215330958366394,BART_026_2018.tif
61,0.0,215.0,23.0,247.0,Tree,0.29283788800239563,BART_026_2018.tif
62,234.0,147.0,261.0,173.0,Tree,0.28697559237480164,BART_026_2018.tif
63,102.0,64.0,149.0,117.0,Tree,0.18402741849422455,BART_026_2018.tif
64,59.0,129.0,113.0,184.0,Tree,0.14694175124168396,BART_026_2018.tif
0,339.0,191.0,397.0,263.0,Tree,0.6711404919624329,BART_041_2018.tif
1,262.0,184.0,323.0,244.0,Tree,0.6702370047569275,BART_041_2018.tif
2,317.0,279.0,357.0,320.0,Tree,0.6451677083969116,BART_041_2018.tif
3,337.0,2.0,394.0,64.0,Tree,0.6253768801689148,BART_041_2018.tif
4,266.0,326.0,302.0,360.0,Tree,0.5912539958953857,BART_041_2018.tif
5,204.0,0.0,257.0,33.0,Tree,0.5893008708953857,BART_041_2018.tif
6,3.0,176.0,38.0,216.0,Tree,0.5795854926109314,BART_041_2018.tif
7,47.0,0.0,84.0,32.0,Tree,0.5745687484741211,BART_041_2018.tif
8,214.0,76.0,274.0,145.0,Tree,0.5619396567344666,BART_041_2018.tif
9,148.0,76.0,202.0,129.0,Tree,0.5414705276489258,BART_041_2018.tif
10,288.0,2.0,330.0,37.0,Tree,0.5364624857902527,BART_041_2018.tif
11,157.0,34.0,200.0,71.0,Tree,0.5330369472503662,BART_041_2018.tif
12,313.0,164.0,338.0,191.0,Tree,0.5235574245452881,BART_041_2018.tif
13,148.0,202.0,187.0,240.0,Tree,0.5148792862892151,BART_041_2018.tif
14,0.0,124.0,36.0,169.0,Tree,0.5111803412437439,BART_041_2018.tif
15,93.0,103.0,134.0,142.0,Tree,0.5053834319114685,BART_041_2018.tif
16,9.0,226.0,81.0,308.0,Tree,0.4932929277420044,BART_041_2018.tif
17,129.0,259.0,187.0,321.0,Tree,0.49309900403022766,BART_041_2018.tif
18,282.0,46.0,321.0,86.0,Tree,0.4878716766834259,BART_041_2018.tif
19,151.0,2.0,189.0,34.0,Tree,0.46001705527305603,BART_041_2018.tif
20,114.0,328.0,178.0,394.0,Tree,0.45936843752861023,BART_041_2018.tif
21,72.0,25.0,121.0,82.0,Tree,0.45745107531547546,BART_041_2018.tif
22,121.0,145.0,174.0,199.0,Tree,0.4545133709907532,BART_041_2018.tif
23,25.0,76.0,66.0,117.0,Tree,0.45233458280563354,BART_041_2018.tif
24,0.0,1.0,18.0,31.0,Tree,0.4515986740589142,BART_041_2018.tif
25,100.0,255.0,136.0,295.0,Tree,0.4489853084087372,BART_041_2018.tif
26,279.0,108.0,311.0,140.0,Tree,0.43864575028419495,BART_041_2018.tif
27,312.0,326.0,338.0,354.0,Tree,0.4353888928890228,BART_041_2018.tif
28,317.0,81.0,374.0,145.0,Tree,0.43229541182518005,BART_041_2018.tif
29,78.0,163.0,115.0,201.0,Tree,0.43104788661003113,BART_041_2018.tif
30,94.0,201.0,124.0,230.0,Tree,0.42967575788497925,BART_041_2018.tif
31,367.0,287.0,390.0,309.0,Tree,0.42650771141052246,BART_041_2018.tif
32,119.0,64.0,155.0,102.0,Tree,0.42574983835220337,BART_041_2018.tif
33,270.0,283.0,303.0,318.0,Tree,0.4222724735736847,BART_041_2018.tif
34,251.0,15.0,287.0,52.0,Tree,0.4204959273338318,BART_041_2018.tif
35,201.0,194.0,245.0,235.0,Tree,0.40648531913757324,BART_041_2018.tif
36,53.0,176.0,78.0,201.0,Tree,0.40281787514686584,BART_041_2018.tif
37,187.0,275.0,232.0,325.0,Tree,0.4001142084598541,BART_041_2018.tif
38,231.0,256.0,266.0,297.0,Tree,0.39775142073631287,BART_041_2018.tif
39,287.0,245.0,320.0,279.0,Tree,0.3954552114009857,BART_041_2018.tif
40,16.0,5.0,47.0,38.0,Tree,0.39101630449295044,BART_041_2018.tif
41,2.0,337.0,60.0,397.0,Tree,0.39073777198791504,BART_041_2018.tif
42,6.0,40.0,39.0,71.0,Tree,0.3875236511230469,BART_041_2018.tif
43,183.0,340.0,219.0,378.0,Tree,0.3850080668926239,BART_041_2018.tif
44,224.0,309.0,261.0,347.0,Tree,0.3846361041069031,BART_041_2018.tif
45,389.0,319.0,400.0,341.0,Tree,0.3806852102279663,BART_041_2018.tif
46,237.0,54.0,264.0,82.0,Tree,0.3776480257511139,BART_041_2018.tif
47,97.0,0.0,141.0,29.0,Tree,0.37439483404159546,BART_041_2018.tif
48,189.0,134.0,240.0,183.0,Tree,0.37381622195243835,BART_041_2018.tif
49,227.0,344.0,261.0,377.0,Tree,0.3558531701564789,BART_041_2018.tif
50,267.0,366.0,294.0,394.0,Tree,0.35203880071640015,BART_041_2018.tif
51,304.0,91.0,325.0,112.0,Tree,0.3483107388019562,BART_041_2018.tif
52,355.0,171.0,382.0,199.0,Tree,0.3363875448703766,BART_041_2018.tif
53,34.0,127.0,62.0,162.0,Tree,0.33498838543891907,BART_041_2018.tif
54,363.0,313.0,383.0,332.0,Tree,0.3211979269981384,BART_041_2018.tif
55,381.0,265.0,398.0,285.0,Tree,0.3174359202384949,BART_041_2018.tif
56,293.0,358.0,319.0,388.0,Tree,0.3005659580230713,BART_041_2018.tif
57,0.0,210.0,17.0,249.0,Tree,0.2974393963813782,BART_041_2018.tif
58,391.0,298.0,400.0,317.0,Tree,0.2895796000957489,BART_041_2018.tif
59,263.0,143.0,289.0,171.0,Tree,0.2875954508781433,BART_041_2018.tif
60,65.0,136.0,94.0,162.0,Tree,0.26470330357551575,BART_041_2018.tif
61,317.0,40.0,343.0,69.0,Tree,0.26450058817863464,BART_041_2018.tif
62,217.0,30.0,244.0,55.0,Tree,0.26069191098213196,BART_041_2018.tif
63,239.0,392.0,272.0,399.0,Tree,0.26005786657333374,BART_041_2018.tif
64,40.0,51.0,59.0,71.0,Tree,0.25261038541793823,BART_041_2018.tif
65,54.0,203.0,81.0,226.0,Tree,0.24942278861999512,BART_041_2018.tif
66,343.0,349.0,398.0,398.0,Tree,0.23380963504314423,BART_041_2018.tif
0,134.0,192.0,166.0,224.0,Tree,0.7808119654655457,BART_027_2018.tif
1,172.0,0.0,223.0,34.0,Tree,0.6937885880470276,BART_027_2018.tif
2,2.0,367.0,33.0,398.0,Tree,0.6881730556488037,BART_027_2018.tif
3,0.0,307.0,28.0,338.0,Tree,0.6545553207397461,BART_027_2018.tif
4,274.0,148.0,320.0,192.0,Tree,0.6417776346206665,BART_027_2018.tif
5,359.0,79.0,399.0,126.0,Tree,0.6216382384300232,BART_027_2018.tif
6,129.0,69.0,162.0,102.0,Tree,0.6182674765586853,BART_027_2018.tif
7,81.0,119.0,119.0,156.0,Tree,0.6124176383018494,BART_027_2018.tif
8,1.0,233.0,31.0,266.0,Tree,0.6108134984970093,BART_027_2018.tif
9,128.0,107.0,163.0,138.0,Tree,0.6021372675895691,BART_027_2018.tif
10,2.0,69.0,32.0,103.0,Tree,0.5871005654335022,BART_027_2018.tif
11,110.0,159.0,146.0,195.0,Tree,0.5849026441574097,BART_027_2018.tif
12,126.0,232.0,153.0,260.0,Tree,0.5840253829956055,BART_027_2018.tif
13,65.0,57.0,95.0,87.0,Tree,0.572992205619812,BART_027_2018.tif
14,179.0,257.0,209.0,286.0,Tree,0.5724310278892517,BART_027_2018.tif
15,86.0,79.0,124.0,115.0,Tree,0.5719438791275024,BART_027_2018.tif
16,156.0,136.0,193.0,177.0,Tree,0.5710089206695557,BART_027_2018.tif
17,360.0,315.0,400.0,381.0,Tree,0.5665372014045715,BART_027_2018.tif
18,229.0,243.0,260.0,274.0,Tree,0.563285768032074,BART_027_2018.tif
19,366.0,162.0,400.0,224.0,Tree,0.562950611114502,BART_027_2018.tif
20,321.0,115.0,380.0,179.0,Tree,0.5520447492599487,BART_027_2018.tif
21,43.0,150.0,74.0,183.0,Tree,0.5458495616912842,BART_027_2018.tif
22,22.0,279.0,47.0,307.0,Tree,0.5421200394630432,BART_027_2018.tif
23,33.0,67.0,64.0,101.0,Tree,0.5420131087303162,BART_027_2018.tif
24,336.0,0.0,374.0,22.0,Tree,0.5403417348861694,BART_027_2018.tif
25,32.0,218.0,56.0,242.0,Tree,0.5264240503311157,BART_027_2018.tif
26,76.0,167.0,105.0,197.0,Tree,0.5262194275856018,BART_027_2018.tif
27,341.0,246.0,395.0,305.0,Tree,0.5252572894096375,BART_027_2018.tif
28,92.0,197.0,128.0,233.0,Tree,0.5235437750816345,BART_027_2018.tif
29,214.0,327.0,253.0,365.0,Tree,0.5184646844863892,BART_027_2018.tif
30,238.0,290.0,271.0,324.0,Tree,0.5172452926635742,BART_027_2018.tif
31,324.0,48.0,366.0,94.0,Tree,0.5167924761772156,BART_027_2018.tif
32,34.0,326.0,66.0,358.0,Tree,0.5135229825973511,BART_027_2018.tif
33,162.0,214.0,200.0,253.0,Tree,0.5086866021156311,BART_027_2018.tif
34,6.0,6.0,47.0,52.0,Tree,0.5068211555480957,BART_027_2018.tif
35,0.0,341.0,9.0,364.0,Tree,0.5058124661445618,BART_027_2018.tif
36,27.0,187.0,52.0,211.0,Tree,0.5045618414878845,BART_027_2018.tif
37,315.0,175.0,354.0,214.0,Tree,0.5044736266136169,BART_027_2018.tif
38,373.0,32.0,400.0,72.0,Tree,0.5026925802230835,BART_027_2018.tif
39,15.0,130.0,45.0,162.0,Tree,0.48678454756736755,BART_027_2018.tif
40,175.0,91.0,222.0,137.0,Tree,0.4838109314441681,BART_027_2018.tif
41,58.0,264.0,97.0,308.0,Tree,0.4832226037979126,BART_027_2018.tif
42,96.0,256.0,131.0,297.0,Tree,0.4829544723033905,BART_027_2018.tif
43,0.0,108.0,19.0,149.0,Tree,0.47214776277542114,BART_027_2018.tif
44,273.0,214.0,335.0,279.0,Tree,0.4662266969680786,BART_027_2018.tif
45,206.0,274.0,237.0,308.0,Tree,0.4645593762397766,BART_027_2018.tif
46,281.0,290.0,312.0,321.0,Tree,0.46289604902267456,BART_027_2018.tif
47,2.0,162.0,28.0,192.0,Tree,0.46215516328811646,BART_027_2018.tif
48,0.0,272.0,17.0,303.0,Tree,0.4562419056892395,BART_027_2018.tif
49,262.0,335.0,312.0,388.0,Tree,0.4527336657047272,BART_027_2018.tif
50,135.0,272.0,186.0,323.0,Tree,0.45121556520462036,BART_027_2018.tif
51,55.0,200.0,85.0,230.0,Tree,0.44396543502807617,BART_027_2018.tif
52,57.0,346.0,91.0,389.0,Tree,0.4431766867637634,BART_027_2018.tif
53,44.0,33.0,70.0,59.0,Tree,0.4350387156009674,BART_027_2018.tif
54,207.0,187.0,243.0,229.0,Tree,0.43176567554473877,BART_027_2018.tif
55,29.0,358.0,51.0,378.0,Tree,0.43019187450408936,BART_027_2018.tif
56,43.0,302.0,68.0,325.0,Tree,0.42954960465431213,BART_027_2018.tif
57,36.0,380.0,67.0,400.0,Tree,0.4287949502468109,BART_027_2018.tif
58,142.0,30.0,178.0,68.0,Tree,0.42715147137641907,BART_027_2018.tif
59,284.0,105.0,320.0,143.0,Tree,0.425345778465271,BART_027_2018.tif
60,214.0,49.0,264.0,100.0,Tree,0.41845932602882385,BART_027_2018.tif
61,194.0,150.0,226.0,184.0,Tree,0.4156976044178009,BART_027_2018.tif
62,35.0,247.0,59.0,269.0,Tree,0.41382354497909546,BART_027_2018.tif
63,227.0,2.0,259.0,31.0,Tree,0.413072794675827,BART_027_2018.tif
64,46.0,0.0,74.0,22.0,Tree,0.41087862849235535,BART_027_2018.tif
65,5.0,207.0,29.0,229.0,Tree,0.40939798951148987,BART_027_2018.tif
66,386.0,0.0,400.0,14.0,Tree,0.4043528139591217,BART_027_2018.tif
67,229.0,124.0,266.0,162.0,Tree,0.39738720655441284,BART_027_2018.tif
68,112.0,25.0,145.0,59.0,Tree,0.3968406319618225,BART_027_2018.tif
69,76.0,0.0,100.0,9.0,Tree,0.39116016030311584,BART_027_2018.tif
70,311.0,327.0,359.0,387.0,Tree,0.3873758316040039,BART_027_2018.tif
71,43.0,112.0,73.0,141.0,Tree,0.3785167634487152,BART_027_2018.tif
72,163.0,325.0,191.0,353.0,Tree,0.3782854974269867,BART_027_2018.tif
73,96.0,332.0,157.0,395.0,Tree,0.36375680565834045,BART_027_2018.tif
74,308.0,30.0,329.0,53.0,Tree,0.3368940055370331,BART_027_2018.tif
75,164.0,349.0,221.0,398.0,Tree,0.2008506953716278,BART_027_2018.tif
76,258.0,38.0,313.0,94.0,Tree,0.17896661162376404,BART_027_2018.tif
0,319.0,114.0,377.0,172.0,Tree,0.7685377597808838,BART_034_2019.tif
1,134.0,35.0,169.0,73.0,Tree,0.6140449643135071,BART_034_2019.tif
2,275.0,156.0,319.0,200.0,Tree,0.5725585222244263,BART_034_2019.tif
3,0.0,137.0,45.0,192.0,Tree,0.5665585994720459,BART_034_2019.tif
4,81.0,50.0,131.0,103.0,Tree,0.5620579123497009,BART_034_2019.tif
5,84.0,267.0,137.0,316.0,Tree,0.5510411262512207,BART_034_2019.tif
6,37.0,182.0,86.0,228.0,Tree,0.5230086445808411,BART_034_2019.tif
7,54.0,137.0,95.0,178.0,Tree,0.5204881429672241,BART_034_2019.tif
8,61.0,223.0,96.0,256.0,Tree,0.48631924390792847,BART_034_2019.tif
9,344.0,28.0,395.0,96.0,Tree,0.4795761704444885,BART_034_2019.tif
10,0.0,73.0,39.0,122.0,Tree,0.47724148631095886,BART_034_2019.tif
11,188.0,141.0,229.0,181.0,Tree,0.474972128868103,BART_034_2019.tif
12,323.0,210.0,352.0,242.0,Tree,0.4725743234157562,BART_034_2019.tif
13,243.0,114.0,295.0,157.0,Tree,0.4653036594390869,BART_034_2019.tif
14,3.0,336.0,59.0,396.0,Tree,0.46172475814819336,BART_034_2019.tif
15,365.0,264.0,400.0,309.0,Tree,0.46003517508506775,BART_034_2019.tif
16,237.0,163.0,273.0,202.0,Tree,0.45311281085014343,BART_034_2019.tif
17,364.0,221.0,398.0,258.0,Tree,0.4530830383300781,BART_034_2019.tif
18,373.0,181.0,399.0,211.0,Tree,0.4486328959465027,BART_034_2019.tif
19,227.0,44.0,261.0,78.0,Tree,0.4429314136505127,BART_034_2019.tif
20,37.0,61.0,76.0,102.0,Tree,0.4361298680305481,BART_034_2019.tif
21,33.0,250.0,53.0,270.0,Tree,0.4316888153553009,BART_034_2019.tif
22,134.0,87.0,163.0,114.0,Tree,0.43052220344543457,BART_034_2019.tif
23,261.0,0.0,299.0,15.0,Tree,0.42553529143333435,BART_034_2019.tif
24,173.0,321.0,206.0,352.0,Tree,0.4147852659225464,BART_034_2019.tif
25,154.0,125.0,179.0,151.0,Tree,0.40338465571403503,BART_034_2019.tif
26,59.0,261.0,79.0,280.0,Tree,0.40280598402023315,BART_034_2019.tif
27,174.0,47.0,207.0,82.0,Tree,0.39805421233177185,BART_034_2019.tif
28,174.0,370.0,209.0,398.0,Tree,0.39510029554367065,BART_034_2019.tif
29,238.0,360.0,278.0,396.0,Tree,0.39079999923706055,BART_034_2019.tif
30,301.0,249.0,348.0,303.0,Tree,0.39007920026779175,BART_034_2019.tif
31,55.0,331.0,100.0,388.0,Tree,0.38876572251319885,BART_034_2019.tif
32,275.0,85.0,311.0,117.0,Tree,0.38840046525001526,BART_034_2019.tif
33,264.0,282.0,295.0,311.0,Tree,0.3844051659107208,BART_034_2019.tif
34,270.0,30.0,320.0,80.0,Tree,0.3830081522464752,BART_034_2019.tif
35,182.0,17.0,218.0,48.0,Tree,0.3828257620334625,BART_034_2019.tif
36,138.0,0.0,179.0,22.0,Tree,0.38216230273246765,BART_034_2019.tif
37,319.0,372.0,352.0,399.0,Tree,0.3791661262512207,BART_034_2019.tif
38,310.0,0.0,358.0,27.0,Tree,0.3786323368549347,BART_034_2019.tif
39,325.0,333.0,357.0,366.0,Tree,0.3784957528114319,BART_034_2019.tif
40,104.0,349.0,142.0,390.0,Tree,0.3782082498073578,BART_034_2019.tif
41,364.0,93.0,396.0,127.0,Tree,0.3730248510837555,BART_034_2019.tif
42,229.0,228.0,270.0,270.0,Tree,0.35982683300971985,BART_034_2019.tif
43,211.0,0.0,237.0,14.0,Tree,0.3480084240436554,BART_034_2019.tif
44,214.0,362.0,238.0,387.0,Tree,0.34722691774368286,BART_034_2019.tif
45,75.0,0.0,110.0,16.0,Tree,0.34699177742004395,BART_034_2019.tif
46,34.0,320.0,55.0,340.0,Tree,0.3462052345275879,BART_034_2019.tif
47,0.0,263.0,37.0,306.0,Tree,0.3461195230484009,BART_034_2019.tif
48,62.0,103.0,101.0,138.0,Tree,0.3443187177181244,BART_034_2019.tif
49,182.0,98.0,221.0,136.0,Tree,0.34059134125709534,BART_034_2019.tif
50,137.0,172.0,216.0,248.0,Tree,0.32937556505203247,BART_034_2019.tif
51,109.0,218.0,148.0,256.0,Tree,0.32176509499549866,BART_034_2019.tif
52,0.0,324.0,8.0,348.0,Tree,0.3215792179107666,BART_034_2019.tif
53,19.0,222.0,43.0,247.0,Tree,0.29618149995803833,BART_034_2019.tif
54,0.0,126.0,7.0,153.0,Tree,0.28511303663253784,BART_034_2019.tif
55,115.0,0.0,135.0,15.0,Tree,0.2752313017845154,BART_034_2019.tif
56,369.0,14.0,392.0,36.0,Tree,0.268012136220932,BART_034_2019.tif
57,31.0,293.0,53.0,315.0,Tree,0.2670769989490509,BART_034_2019.tif
58,0.0,219.0,8.0,249.0,Tree,0.26578637957572937,BART_034_2019.tif
59,264.0,326.0,289.0,352.0,Tree,0.26370641589164734,BART_034_2019.tif
60,61.0,292.0,85.0,317.0,Tree,0.2614859342575073,BART_034_2019.tif
61,270.0,246.0,293.0,271.0,Tree,0.25766605138778687,BART_034_2019.tif
62,148.0,341.0,170.0,361.0,Tree,0.251476913690567,BART_034_2019.tif
63,253.0,26.0,276.0,47.0,Tree,0.251221626996994,BART_034_2019.tif
64,392.0,0.0,399.0,16.0,Tree,0.24935057759284973,BART_034_2019.tif
65,390.0,313.0,400.0,340.0,Tree,0.24692025780677795,BART_034_2019.tif
66,358.0,209.0,377.0,227.0,Tree,0.24251462519168854,BART_034_2019.tif
67,169.0,256.0,246.0,326.0,Tree,0.20781414210796356,BART_034_2019.tif
68,7.0,3.0,63.0,52.0,Tree,0.19066014885902405,BART_034_2019.tif
0,293.0,333.0,356.0,395.0,Tree,0.6613553166389465,BART_003_2018.tif
1,0.0,0.0,33.0,38.0,Tree,0.6565718650817871,BART_003_2018.tif
2,3.0,334.0,66.0,399.0,Tree,0.6202619671821594,BART_003_2018.tif
3,171.0,33.0,220.0,86.0,Tree,0.6199143528938293,BART_003_2018.tif
4,0.0,266.0,34.0,317.0,Tree,0.6183935403823853,BART_003_2018.tif
5,320.0,5.0,394.0,76.0,Tree,0.6127930283546448,BART_003_2018.tif
6,345.0,94.0,399.0,171.0,Tree,0.6100714206695557,BART_003_2018.tif
7,54.0,0.0,100.0,34.0,Tree,0.6086790561676025,BART_003_2018.tif
8,236.0,360.0,285.0,400.0,Tree,0.6078289151191711,BART_003_2018.tif
9,170.0,172.0,212.0,215.0,Tree,0.5842941999435425,BART_003_2018.tif
10,273.0,111.0,325.0,165.0,Tree,0.5589396953582764,BART_003_2018.tif
11,295.0,271.0,354.0,325.0,Tree,0.5572818517684937,BART_003_2018.tif
12,305.0,65.0,353.0,115.0,Tree,0.5563167333602905,BART_003_2018.tif
13,224.0,60.0,288.0,125.0,Tree,0.5476898550987244,BART_003_2018.tif
14,353.0,345.0,392.0,388.0,Tree,0.5434578061103821,BART_003_2018.tif
15,222.0,150.0,263.0,193.0,Tree,0.5427967309951782,BART_003_2018.tif
16,166.0,275.0,213.0,330.0,Tree,0.5332779288291931,BART_003_2018.tif
17,232.0,291.0,296.0,352.0,Tree,0.5283979177474976,BART_003_2018.tif
18,245.0,7.0,301.0,58.0,Tree,0.5249520540237427,BART_003_2018.tif
19,15.0,222.0,47.0,257.0,Tree,0.5241878628730774,BART_003_2018.tif
20,217.0,197.0,257.0,240.0,Tree,0.5182340145111084,BART_003_2018.tif
21,256.0,208.0,308.0,265.0,Tree,0.5028959512710571,BART_003_2018.tif
22,313.0,221.0,363.0,269.0,Tree,0.4932478070259094,BART_003_2018.tif
23,115.0,31.0,159.0,74.0,Tree,0.48520711064338684,BART_003_2018.tif
24,111.0,0.0,143.0,22.0,Tree,0.47170397639274597,BART_003_2018.tif
25,4.0,140.0,64.0,204.0,Tree,0.4609331488609314,BART_003_2018.tif
26,141.0,0.0,181.0,35.0,Tree,0.45895326137542725,BART_003_2018.tif
27,365.0,297.0,400.0,345.0,Tree,0.44719576835632324,BART_003_2018.tif
28,138.0,238.0,180.0,278.0,Tree,0.4390614926815033,BART_003_2018.tif
29,312.0,154.0,361.0,207.0,Tree,0.43775472044944763,BART_003_2018.tif
30,19.0,36.0,58.0,74.0,Tree,0.4352017045021057,BART_003_2018.tif
31,94.0,177.0,132.0,217.0,Tree,0.4307384788990021,BART_003_2018.tif
32,172.0,108.0,208.0,147.0,Tree,0.42693716287612915,BART_003_2018.tif
33,134.0,191.0,171.0,229.0,Tree,0.41414675116539,BART_003_2018.tif
34,99.0,277.0,154.0,331.0,Tree,0.4031192362308502,BART_003_2018.tif
35,197.0,368.0,235.0,399.0,Tree,0.39792123436927795,BART_003_2018.tif
36,56.0,317.0,93.0,356.0,Tree,0.3925887942314148,BART_003_2018.tif
37,124.0,119.0,171.0,168.0,Tree,0.391631543636322,BART_003_2018.tif
38,58.0,37.0,89.0,72.0,Tree,0.3858044147491455,BART_003_2018.tif
39,100.0,337.0,157.0,385.0,Tree,0.38009652495384216,BART_003_2018.tif
40,47.0,242.0,98.0,291.0,Tree,0.3727956712245941,BART_003_2018.tif
41,66.0,297.0,88.0,319.0,Tree,0.3685935437679291,BART_003_2018.tif
42,195.0,5.0,232.0,40.0,Tree,0.35538503527641296,BART_003_2018.tif
43,63.0,370.0,99.0,399.0,Tree,0.35424065589904785,BART_003_2018.tif
44,369.0,253.0,400.0,302.0,Tree,0.35137444734573364,BART_003_2018.tif
45,300.0,0.0,332.0,25.0,Tree,0.33998292684555054,BART_003_2018.tif
46,167.0,217.0,192.0,241.0,Tree,0.328503280878067,BART_003_2018.tif
47,0.0,216.0,9.0,247.0,Tree,0.31945735216140747,BART_003_2018.tif
48,51.0,213.0,78.0,241.0,Tree,0.31193116307258606,BART_003_2018.tif
49,263.0,178.0,284.0,198.0,Tree,0.3109632730484009,BART_003_2018.tif
50,0.0,43.0,18.0,75.0,Tree,0.3075091242790222,BART_003_2018.tif
51,377.0,214.0,400.0,253.0,Tree,0.3061636686325073,BART_003_2018.tif
52,0.0,79.0,20.0,114.0,Tree,0.30545344948768616,BART_003_2018.tif
53,357.0,177.0,387.0,206.0,Tree,0.30540379881858826,BART_003_2018.tif
