,xmin,ymin,xmax,ymax,label,score,image_path
1,0.0,0.0,36.0,41.0,Tree,0.701880931854248,BART_026_2018.tif
2,246.0,256.0,283.0,295.0,Tree,0.6804404854774475,BART_026_2018.tif
3,338.0,162.0,380.0,202.0,Tree,0.6788336634635925,BART_026_2018.tif
4,83.0,349.0,127.0,388.0,Tree,0.6608295440673828,BART_026_2018.tif
5,123.0,278.0,170.0,323.0,Tree,0.6593108177185059,BART_026_2018.tif
6,371.0,347.0,398.0,376.0,Tree,0.656735360622406,BART_026_2018.tif
7,353.0,28.0,399.0,85.0,Tree,0.6506397128105164,BART_026_2018.tif
8,223.0,298.0,257.0,337.0,Tree,0.6350313425064087,BART_026_2018.tif
9,0.0,66.0,37.0,109.0,Tree,0.630867600440979,BART_026_2018.tif
10,254.0,333.0,287.0,371.0,Tree,0.6242039203643799,BART_026_2018.tif
11,67.0,308.0,111.0,354.0,Tree,0.6213644742965698,BART_026_2018.tif
12,0.0,144.0,35.0,203.0,Tree,0.6210296750068665,BART_026_2018.tif
13,317.0,88.0,383.0,157.0,Tree,0.5964676141738892,BART_026_2018.tif
14,301.0,166.0,333.0,200.0,Tree,0.590083658695221,BART_026_2018.tif
15,74.0,0.0,119.0,40.0,Tree,0.5894310474395752,BART_026_2018.tif
16,176.0,115.0,228.0,167.0,Tree,0.5817133784294128,BART_026_2018.tif
17,70.0,48.0,105.0,82.0,Tree,0.5708552002906799,BART_026_2018.tif
18,30.0,30.0,63.0,70.0,Tree,0.5652157664299011,BART_026_2018.tif
19,183.0,268.0,211.0,295.0,Tree,0.5633176565170288,BART_026_2018.tif
20,229.0,52.0,285.0,114.0,Tree,0.5608412027359009,BART_026_2018.tif
21,294.0,246.0,326.0,280.0,Tree,0.5574911236763,BART_026_2018.tif
22,7.0,303.0,63.0,367.0,Tree,0.556302011013031,BART_026_2018.tif
23,131.0,328.0,175.0,366.0,Tree,0.5530332922935486,BART_026_2018.tif
24,139.0,367.0,178.0,397.0,Tree,0.5456374287605286,BART_026_2018.tif
25,255.0,120.0,304.0,170.0,Tree,0.5445746183395386,BART_026_2018.tif
26,204.0,239.0,240.0,277.0,Tree,0.5340588092803955,BART_026_2018.tif
27,344.0,369.0,374.0,399.0,Tree,0.4965624511241913,BART_026_2018.tif
28,139.0,22.0,180.0,64.0,Tree,0.4902417063713074,BART_026_2018.tif
29,180.0,185.0,199.0,205.0,Tree,0.4868508577346802,BART_026_2018.tif
30,381.0,384.0,399.0,400.0,Tree,0.4839005172252655,BART_026_2018.tif
31,307.0,335.0,325.0,354.0,Tree,0.47702181339263916,BART_026_2018.tif
32,163.0,51.0,219.0,109.0,Tree,0.4709201455116272,BART_026_2018.tif
33,47.0,242.0,104.0,299.0,Tree,0.46477454900741577,BART_026_2018.tif
34,217.0,367.0,257.0,400.0,Tree,0.4633330702781677,BART_026_2018.tif
35,99.0,186.0,137.0,228.0,Tree,0.45340919494628906,BART_026_2018.tif
36,138.0,230.0,158.0,250.0,Tree,0.45212438702583313,BART_026_2018.tif
37,206.0,0.0,234.0,25.0,Tree,0.4417458474636078,BART_026_2018.tif
38,159.0,231.0,188.0,263.0,Tree,0.43943238258361816,BART_026_2018.tif
39,289.0,0.0,324.0,18.0,Tree,0.42833948135375977,BART_026_2018.tif
40,39.0,97.0,78.0,140.0,Tree,0.41733449697494507,BART_026_2018.tif
41,348.0,314.0,384.0,351.0,Tree,0.40714871883392334,BART_026_2018.tif
42,177.0,0.0,206.0,17.0,Tree,0.4027470052242279,BART_026_2018.tif
43,309.0,365.0,341.0,398.0,Tree,0.4011824429035187,BART_026_2018.tif
44,194.0,212.0,223.0,241.0,Tree,0.39583805203437805,BART_026_2018.tif
45,306.0,17.0,325.0,35.0,Tree,0.3904293179512024,BART_026_2018.tif
46,264.0,197.0,312.0,247.0,Tree,0.38750147819519043,BART_026_2018.tif
47,237.0,215.0,261.0,241.0,Tree,0.38179445266723633,BART_026_2018.tif
48,55.0,182.0,102.0,235.0,Tree,0.37820887565612793,BART_026_2018.tif
49,113.0,138.0,152.0,180.0,Tree,0.3725438117980957,BART_026_2018.tif
50,181.0,380.0,213.0,399.0,Tree,0.37088528275489807,BART_026_2018.tif
51,327.0,222.0,360.0,257.0,Tree,0.36921101808547974,BART_026_2018.tif
52,350.0,274.0,376.0,301.0,Tree,0.3673916757106781,BART_026_2018.tif
53,145.0,204.0,168.0,228.0,Tree,0.36022618412971497,BART_026_2018.tif
54,280.0,26.0,304.0,50.0,Tree,0.3577166199684143,BART_026_2018.tif
55,249.0,20.0,270.0,40.0,Tree,0.34383681416511536,BART_026_2018.tif
56,234.0,0.0,276.0,18.0,Tree,0.3437633514404297,BART_026_2018.tif
57,323.0,0.0,346.0,8.0,Tree,0.32472559809684753,BART_026_2018.tif
58,1.0,43.0,25.0,66.0,Tree,0.31511637568473816,BART_026_2018.tif
59,134.0,183.0,158.0,207.0,Tree,0.315092533826828,BART_026_2018.tif
60,196.0,171.0,219.0,197.0,Tree,0.31215330958366394,BART_026_2018.tif
61,0.0,215.0,23.0,247.0,Tree,0.29283782839775085,BART_026_2018.tif
62,234.0,147.0,261.0,173.0,Tree,0.286975622177124,BART_026_2018.tif
63,102.0,64.0,149.0,117.0,Tree,0.1840275079011917,BART_026_2018.tif
64,59.0,129.0,113.0,184.0,Tree,0.14694179594516754,BART_026_2018.tif
0,339.0,191.0,397.0,263.0,Tree,0.671140730381012,BART_041_2018.tif
1,262.0,184.0,323.0,244.0,Tree,0.6702372431755066,BART_041_2018.tif
2,317.0,279.0,357.0,320.0,Tree,0.645167350769043,BART_041_2018.tif
3,337.0,2.0,394.0,64.0,Tree,0.6253771185874939,BART_041_2018.tif
4,266.0,326.0,302.0,360.0,Tree,0.5912538766860962,BART_041_2018.tif
5,204.0,0.0,257.0,33.0,Tree,0.5893005132675171,BART_041_2018.tif
6,3.0,176.0,38.0,216.0,Tree,0.5795849561691284,BART_041_2018.tif
7,47.0,0.0,84.0,32.0,Tree,0.5745691657066345,BART_041_2018.tif
8,214.0,76.0,274.0,145.0,Tree,0.5619392991065979,BART_041_2018.tif
9,148.0,76.0,202.0,129.0,Tree,0.5414705276489258,BART_041_2018.tif
10,288.0,2.0,330.0,37.0,Tree,0.5364619493484497,BART_041_2018.tif
11,157.0,34.0,200.0,71.0,Tree,0.5330368876457214,BART_041_2018.tif
12,313.0,164.0,338.0,191.0,Tree,0.5235571265220642,BART_041_2018.tif
13,148.0,202.0,187.0,240.0,Tree,0.5148789882659912,BART_041_2018.tif
14,0.0,124.0,36.0,169.0,Tree,0.51118004322052,BART_041_2018.tif
15,93.0,103.0,134.0,142.0,Tree,0.5053834319114685,BART_041_2018.tif
16,9.0,226.0,81.0,308.0,Tree,0.4932933449745178,BART_041_2018.tif
17,129.0,259.0,187.0,321.0,Tree,0.49309974908828735,BART_041_2018.tif
18,282.0,46.0,321.0,86.0,Tree,0.4878718852996826,BART_041_2018.tif
19,151.0,2.0,189.0,34.0,Tree,0.46001696586608887,BART_041_2018.tif
20,114.0,328.0,178.0,394.0,Tree,0.459368497133255,BART_041_2018.tif
21,72.0,25.0,121.0,82.0,Tree,0.45745137333869934,BART_041_2018.tif
22,121.0,145.0,174.0,199.0,Tree,0.4545135796070099,BART_041_2018.tif
23,25.0,76.0,66.0,117.0,Tree,0.4523346722126007,BART_041_2018.tif
24,0.0,1.0,18.0,31.0,Tree,0.45159849524497986,BART_041_2018.tif
25,100.0,255.0,136.0,295.0,Tree,0.44898509979248047,BART_041_2018.tif
26,279.0,108.0,311.0,140.0,Tree,0.4386459290981293,BART_041_2018.tif
27,312.0,326.0,338.0,354.0,Tree,0.43538898229599,BART_041_2018.tif
28,317.0,81.0,374.0,145.0,Tree,0.43229594826698303,BART_041_2018.tif
29,78.0,163.0,115.0,201.0,Tree,0.43104809522628784,BART_041_2018.tif
30,94.0,201.0,124.0,230.0,Tree,0.4296759366989136,BART_041_2018.tif
31,367.0,287.0,390.0,309.0,Tree,0.42650777101516724,BART_041_2018.tif
32,119.0,64.0,155.0,102.0,Tree,0.42575007677078247,BART_041_2018.tif
33,270.0,283.0,303.0,318.0,Tree,0.4222724139690399,BART_041_2018.tif
34,251.0,15.0,287.0,52.0,Tree,0.42049601674079895,BART_041_2018.tif
35,201.0,194.0,245.0,235.0,Tree,0.4064852297306061,BART_041_2018.tif
36,53.0,176.0,78.0,201.0,Tree,0.4028181731700897,BART_041_2018.tif
37,187.0,275.0,232.0,325.0,Tree,0.4001140892505646,BART_041_2018.tif
38,231.0,256.0,266.0,297.0,Tree,0.39775168895721436,BART_041_2018.tif
39,287.0,245.0,320.0,279.0,Tree,0.39545536041259766,BART_041_2018.tif
40,16.0,5.0,47.0,38.0,Tree,0.39101642370224,BART_041_2018.tif
41,2.0,337.0,60.0,397.0,Tree,0.3907378315925598,BART_041_2018.tif
42,6.0,40.0,39.0,71.0,Tree,0.3875238299369812,BART_041_2018.tif
43,183.0,340.0,219.0,378.0,Tree,0.38500791788101196,BART_041_2018.tif
44,224.0,309.0,261.0,347.0,Tree,0.3846362233161926,BART_041_2018.tif
45,389.0,319.0,400.0,341.0,Tree,0.38068559765815735,BART_041_2018.tif
46,237.0,54.0,264.0,82.0,Tree,0.3776478171348572,BART_041_2018.tif
47,97.0,0.0,141.0,29.0,Tree,0.37439441680908203,BART_041_2018.tif
48,189.0,134.0,240.0,183.0,Tree,0.3738161623477936,BART_041_2018.tif
49,227.0,344.0,261.0,377.0,Tree,0.35585319995880127,BART_041_2018.tif
50,267.0,366.0,294.0,394.0,Tree,0.35203859210014343,BART_041_2018.tif
51,304.0,91.0,325.0,112.0,Tree,0.34831082820892334,BART_041_2018.tif
52,355.0,171.0,382.0,199.0,Tree,0.33638736605644226,BART_041_2018.tif
53,34.0,127.0,62.0,162.0,Tree,0.3349878489971161,BART_041_2018.tif
54,363.0,313.0,383.0,332.0,Tree,0.32119789719581604,BART_041_2018.tif
55,381.0,265.0,398.0,285.0,Tree,0.3174358308315277,BART_041_2018.tif
56,293.0,358.0,319.0,388.0,Tree,0.3005659282207489,BART_041_2018.tif
57,0.0,210.0,17.0,249.0,Tree,0.2974393367767334,BART_041_2018.tif
58,391.0,298.0,400.0,317.0,Tree,0.28957948088645935,BART_041_2018.tif
59,263.0,143.0,289.0,171.0,Tree,0.2875955104827881,BART_041_2018.tif
60,65.0,136.0,94.0,162.0,Tree,0.26470324397087097,BART_041_2018.tif
61,317.0,40.0,343.0,69.0,Tree,0.2645004689693451,BART_041_2018.tif
62,217.0,30.0,244.0,55.0,Tree,0.2606920897960663,BART_041_2018.tif
63,239.0,392.0,272.0,399.0,Tree,0.26005780696868896,BART_041_2018.tif
64,40.0,51.0,59.0,71.0,Tree,0.25261053442955017,BART_041_2018.tif
65,54.0,203.0,81.0,226.0,Tree,0.2494228184223175,BART_041_2018.tif
66,343.0,349.0,398.0,398.0,Tree,0.23380981385707855,BART_041_2018.tif
0,134.0,192.0,166.0,224.0,Tree,0.7808120250701904,BART_027_2018.tif
1,172.0,0.0,223.0,34.0,Tree,0.6937884092330933,BART_027_2018.tif
2,2.0,367.0,33.0,398.0,Tree,0.6881730556488037,BART_027_2018.tif
3,0.0,307.0,28.0,338.0,Tree,0.6545554995536804,BART_027_2018.tif
4,274.0,148.0,320.0,192.0,Tree,0.6417780518531799,BART_027_2018.tif
5,359.0,79.0,399.0,126.0,Tree,0.6216382384300232,BART_027_2018.tif
6,129.0,69.0,162.0,102.0,Tree,0.6182681322097778,BART_027_2018.tif
7,81.0,119.0,119.0,156.0,Tree,0.612417995929718,BART_027_2018.tif
8,1.0,233.0,31.0,266.0,Tree,0.6108136177062988,BART_027_2018.tif
9,128.0,107.0,163.0,138.0,Tree,0.6021372079849243,BART_027_2018.tif
10,2.0,69.0,32.0,103.0,Tree,0.5871005654335022,BART_027_2018.tif
11,110.0,159.0,146.0,195.0,Tree,0.5849030613899231,BART_027_2018.tif
12,126.0,232.0,153.0,260.0,Tree,0.5840252637863159,BART_027_2018.tif
13,65.0,57.0,95.0,87.0,Tree,0.5729925632476807,BART_027_2018.tif
14,179.0,257.0,209.0,286.0,Tree,0.5724304914474487,BART_027_2018.tif
15,86.0,79.0,124.0,115.0,Tree,0.5719437003135681,BART_027_2018.tif
16,156.0,136.0,193.0,177.0,Tree,0.5710091590881348,BART_027_2018.tif
17,360.0,315.0,400.0,381.0,Tree,0.5665369033813477,BART_027_2018.tif
18,229.0,243.0,260.0,274.0,Tree,0.563285768032074,BART_027_2018.tif
19,366.0,162.0,400.0,224.0,Tree,0.562950611114502,BART_027_2018.tif
20,321.0,115.0,380.0,179.0,Tree,0.5520447492599487,BART_027_2018.tif
21,43.0,150.0,74.0,183.0,Tree,0.5458493828773499,BART_027_2018.tif
22,22.0,279.0,47.0,307.0,Tree,0.5421205163002014,BART_027_2018.tif
23,33.0,67.0,64.0,101.0,Tree,0.5420126914978027,BART_027_2018.tif
24,336.0,0.0,374.0,22.0,Tree,0.5403417348861694,BART_027_2018.tif
25,32.0,218.0,56.0,242.0,Tree,0.526423990726471,BART_027_2018.tif
26,76.0,167.0,105.0,197.0,Tree,0.5262194871902466,BART_027_2018.tif
27,341.0,246.0,395.0,305.0,Tree,0.5252578854560852,BART_027_2018.tif
28,92.0,197.0,128.0,233.0,Tree,0.523543655872345,BART_027_2018.tif
29,214.0,327.0,253.0,365.0,Tree,0.5184645056724548,BART_027_2018.tif
30,238.0,290.0,271.0,324.0,Tree,0.517245352268219,BART_027_2018.tif
31,324.0,48.0,366.0,94.0,Tree,0.5167921781539917,BART_027_2018.tif
32,34.0,326.0,66.0,358.0,Tree,0.513522207736969,BART_027_2018.tif
33,162.0,214.0,200.0,253.0,Tree,0.5086862444877625,BART_027_2018.tif
34,6.0,6.0,47.0,52.0,Tree,0.5068209767341614,BART_027_2018.tif
35,0.0,341.0,9.0,364.0,Tree,0.5058127641677856,BART_027_2018.tif
36,27.0,187.0,52.0,211.0,Tree,0.5045619010925293,BART_027_2018.tif
37,315.0,175.0,354.0,214.0,Tree,0.5044741630554199,BART_027_2018.tif
38,373.0,32.0,400.0,72.0,Tree,0.5026919841766357,BART_027_2018.tif
39,15.0,130.0,45.0,162.0,Tree,0.4867846369743347,BART_027_2018.tif
40,175.0,91.0,222.0,137.0,Tree,0.48381105065345764,BART_027_2018.tif
41,58.0,264.0,97.0,308.0,Tree,0.48322299122810364,BART_027_2018.tif
42,96.0,256.0,131.0,297.0,Tree,0.4829550087451935,BART_027_2018.tif
43,0.0,108.0,19.0,149.0,Tree,0.4721473455429077,BART_027_2018.tif
44,273.0,214.0,335.0,279.0,Tree,0.4662267863750458,BART_027_2018.tif
45,206.0,274.0,237.0,308.0,Tree,0.46455925703048706,BART_027_2018.tif
46,281.0,290.0,312.0,321.0,Tree,0.4628960192203522,BART_027_2018.tif
47,2.0,162.0,28.0,192.0,Tree,0.462155282497406,BART_027_2018.tif
48,0.0,272.0,17.0,303.0,Tree,0.45624205470085144,BART_027_2018.tif
49,262.0,335.0,312.0,388.0,Tree,0.4527339041233063,BART_027_2018.tif
50,135.0,272.0,186.0,323.0,Tree,0.45121586322784424,BART_027_2018.tif
51,55.0,200.0,85.0,230.0,Tree,0.44396525621414185,BART_027_2018.tif
52,57.0,346.0,91.0,389.0,Tree,0.44317641854286194,BART_027_2018.tif
53,44.0,33.0,70.0,59.0,Tree,0.4350389838218689,BART_027_2018.tif
54,207.0,187.0,243.0,229.0,Tree,0.4317661225795746,BART_027_2018.tif
55,29.0,358.0,51.0,378.0,Tree,0.43019163608551025,BART_027_2018.tif
56,43.0,302.0,68.0,325.0,Tree,0.4295492470264435,BART_027_2018.tif
57,36.0,380.0,67.0,400.0,Tree,0.4287947714328766,BART_027_2018.tif
58,142.0,30.0,178.0,68.0,Tree,0.4271511435508728,BART_027_2018.tif
59,284.0,105.0,320.0,143.0,Tree,0.425345778465271,BART_027_2018.tif
60,214.0,49.0,264.0,100.0,Tree,0.4184592068195343,BART_027_2018.tif
61,194.0,150.0,226.0,184.0,Tree,0.4156976044178009,BART_027_2018.tif
62,35.0,247.0,59.0,269.0,Tree,0.4138234257698059,BART_027_2018.tif
63,227.0,2.0,259.0,31.0,Tree,0.41307276487350464,BART_027_2018.tif
64,46.0,0.0,74.0,22.0,Tree,0.41087862849235535,BART_027_2018.tif
65,5.0,207.0,29.0,229.0,Tree,0.4093979299068451,BART_027_2018.tif
66,386.0,0.0,400.0,14.0,Tree,0.40435248613357544,BART_027_2018.tif
67,229.0,124.0,266.0,162.0,Tree,0.39738723635673523,BART_027_2018.tif
68,112.0,25.0,145.0,59.0,Tree,0.3968408703804016,BART_027_2018.tif
69,76.0,0.0,100.0,9.0,Tree,0.39116016030311584,BART_027_2018.tif
70,311.0,327.0,359.0,387.0,Tree,0.38737568259239197,BART_027_2018.tif
71,43.0,112.0,73.0,141.0,Tree,0.3785167634487152,BART_027_2018.tif
72,163.0,325.0,191.0,353.0,Tree,0.3782852292060852,BART_027_2018.tif
73,96.0,332.0,157.0,395.0,Tree,0.36375701427459717,BART_027_2018.tif
74,308.0,30.0,329.0,53.0,Tree,0.33689388632774353,BART_027_2018.tif
75,164.0,349.0,221.0,398.0,Tree,0.20085084438323975,BART_027_2018.tif
76,258.0,38.0,313.0,94.0,Tree,0.1789666712284088,BART_027_2018.tif
0,319.0,114.0,377.0,172.0,Tree,0.7685377597808838,BART_034_2019.tif
1,134.0,35.0,169.0,73.0,Tree,0.6140453219413757,BART_034_2019.tif
2,275.0,156.0,319.0,200.0,Tree,0.5725581049919128,BART_034_2019.tif
3,0.0,137.0,45.0,192.0,Tree,0.5665586590766907,BART_034_2019.tif
4,81.0,50.0,131.0,103.0,Tree,0.5620580911636353,BART_034_2019.tif
5,84.0,267.0,137.0,316.0,Tree,0.5510415434837341,BART_034_2019.tif
6,37.0,182.0,86.0,228.0,Tree,0.5230087637901306,BART_034_2019.tif
7,54.0,137.0,95.0,178.0,Tree,0.5204880833625793,BART_034_2019.tif
8,61.0,223.0,96.0,256.0,Tree,0.48631924390792847,BART_034_2019.tif
9,344.0,28.0,395.0,96.0,Tree,0.4795761704444885,BART_034_2019.tif
10,0.0,73.0,39.0,122.0,Tree,0.4772414267063141,BART_034_2019.tif
11,188.0,141.0,229.0,181.0,Tree,0.47497233748435974,BART_034_2019.tif
12,323.0,210.0,352.0,242.0,Tree,0.4725743532180786,BART_034_2019.tif
13,243.0,114.0,295.0,157.0,Tree,0.46530357003211975,BART_034_2019.tif
14,3.0,336.0,59.0,396.0,Tree,0.46172454953193665,BART_034_2019.tif
15,365.0,264.0,400.0,309.0,Tree,0.4600352644920349,BART_034_2019.tif
16,237.0,163.0,273.0,202.0,Tree,0.45311295986175537,BART_034_2019.tif
17,364.0,221.0,398.0,258.0,Tree,0.4530828595161438,BART_034_2019.tif
18,373.0,181.0,399.0,211.0,Tree,0.4486328065395355,BART_034_2019.tif
19,227.0,44.0,261.0,78.0,Tree,0.44293123483657837,BART_034_2019.tif
20,37.0,61.0,76.0,102.0,Tree,0.4361300766468048,BART_034_2019.tif
21,33.0,250.0,53.0,270.0,Tree,0.43168821930885315,BART_034_2019.tif
22,134.0,87.0,163.0,114.0,Tree,0.43052223324775696,BART_034_2019.tif
23,261.0,0.0,299.0,15.0,Tree,0.4255353808403015,BART_034_2019.tif
24,173.0,321.0,206.0,352.0,Tree,0.4147850573062897,BART_034_2019.tif
25,154.0,125.0,179.0,151.0,Tree,0.40338438749313354,BART_034_2019.tif
26,59.0,261.0,79.0,280.0,Tree,0.40280619263648987,BART_034_2019.tif
27,174.0,47.0,207.0,82.0,Tree,0.39805421233177185,BART_034_2019.tif
28,174.0,370.0,209.0,398.0,Tree,0.3951002061367035,BART_034_2019.tif
29,238.0,360.0,278.0,396.0,Tree,0.3908001482486725,BART_034_2019.tif
30,301.0,249.0,348.0,303.0,Tree,0.39007899165153503,BART_034_2019.tif
31,55.0,331.0,100.0,388.0,Tree,0.38876572251319885,BART_034_2019.tif
32,275.0,85.0,311.0,117.0,Tree,0.388400673866272,BART_034_2019.tif
33,264.0,282.0,295.0,311.0,Tree,0.38440510630607605,BART_034_2019.tif
34,270.0,30.0,320.0,80.0,Tree,0.38300830125808716,BART_034_2019.tif
35,182.0,17.0,218.0,48.0,Tree,0.38282546401023865,BART_034_2019.tif
36,138.0,0.0,179.0,22.0,Tree,0.3821619749069214,BART_034_2019.tif
37,319.0,372.0,352.0,399.0,Tree,0.3791659474372864,BART_034_2019.tif
38,310.0,0.0,358.0,27.0,Tree,0.37863245606422424,BART_034_2019.tif
39,325.0,333.0,357.0,366.0,Tree,0.37849584221839905,BART_034_2019.tif
40,104.0,349.0,142.0,390.0,Tree,0.37820860743522644,BART_034_2019.tif
41,364.0,93.0,396.0,127.0,Tree,0.37302517890930176,BART_034_2019.tif
42,229.0,228.0,270.0,270.0,Tree,0.3598271608352661,BART_034_2019.tif
43,211.0,0.0,237.0,14.0,Tree,0.34800806641578674,BART_034_2019.tif
44,214.0,362.0,238.0,387.0,Tree,0.3472268879413605,BART_034_2019.tif
45,75.0,0.0,110.0,16.0,Tree,0.34699177742004395,BART_034_2019.tif
46,34.0,320.0,55.0,340.0,Tree,0.34620505571365356,BART_034_2019.tif
47,0.0,263.0,37.0,306.0,Tree,0.34611910581588745,BART_034_2019.tif
48,62.0,103.0,101.0,138.0,Tree,0.34431904554367065,BART_034_2019.tif
49,182.0,98.0,221.0,136.0,Tree,0.3405916094779968,BART_034_2019.tif
50,137.0,172.0,216.0,248.0,Tree,0.32937532663345337,BART_034_2019.tif
51,109.0,218.0,148.0,256.0,Tree,0.32176506519317627,BART_034_2019.tif
52,0.0,324.0,8.0,348.0,Tree,0.32157930731773376,BART_034_2019.tif
53,19.0,222.0,43.0,247.0,Tree,0.29618123173713684,BART_034_2019.tif
54,0.0,126.0,7.0,153.0,Tree,0.2851131558418274,BART_034_2019.tif
55,115.0,0.0,135.0,15.0,Tree,0.27523162961006165,BART_034_2019.tif
56,369.0,14.0,392.0,36.0,Tree,0.2680121958255768,BART_034_2019.tif
57,31.0,293.0,53.0,315.0,Tree,0.26707711815834045,BART_034_2019.tif
58,0.0,219.0,8.0,249.0,Tree,0.265786349773407,BART_034_2019.tif
59,264.0,326.0,289.0,352.0,Tree,0.2637065052986145,BART_034_2019.tif
60,61.0,292.0,85.0,317.0,Tree,0.2614859342575073,BART_034_2019.tif
61,270.0,246.0,293.0,271.0,Tree,0.25766611099243164,BART_034_2019.tif
62,148.0,341.0,170.0,361.0,Tree,0.25147703289985657,BART_034_2019.tif
63,253.0,26.0,276.0,47.0,Tree,0.25122129917144775,BART_034_2019.tif
64,392.0,0.0,399.0,16.0,Tree,0.24935051798820496,BART_034_2019.tif
65,390.0,313.0,400.0,340.0,Tree,0.24692031741142273,BART_034_2019.tif
66,358.0,209.0,377.0,227.0,Tree,0.24251490831375122,BART_034_2019.tif
67,169.0,256.0,246.0,326.0,Tree,0.20781421661376953,BART_034_2019.tif
68,7.0,3.0,63.0,52.0,Tree,0.19066032767295837,BART_034_2019.tif
0,293.0,333.0,356.0,395.0,Tree,0.6613549590110779,BART_003_2018.tif
1,0.0,0.0,33.0,38.0,Tree,0.6565718650817871,BART_003_2018.tif
2,3.0,334.0,66.0,399.0,Tree,0.6202621459960938,BART_003_2018.tif
3,171.0,33.0,220.0,86.0,Tree,0.6199148297309875,BART_003_2018.tif
4,0.0,266.0,34.0,317.0,Tree,0.6183936595916748,BART_003_2018.tif
5,320.0,5.0,394.0,76.0,Tree,0.6127923130989075,BART_003_2018.tif
6,345.0,94.0,399.0,171.0,Tree,0.6100712418556213,BART_003_2018.tif
7,54.0,0.0,100.0,34.0,Tree,0.6086793541908264,BART_003_2018.tif
8,236.0,360.0,285.0,400.0,Tree,0.6078288555145264,BART_003_2018.tif
9,170.0,172.0,212.0,215.0,Tree,0.5842939615249634,BART_003_2018.tif
10,273.0,111.0,325.0,165.0,Tree,0.558939516544342,BART_003_2018.tif
11,295.0,271.0,354.0,325.0,Tree,0.5572820901870728,BART_003_2018.tif
12,305.0,65.0,353.0,115.0,Tree,0.556316614151001,BART_003_2018.tif
13,224.0,60.0,288.0,125.0,Tree,0.5476893186569214,BART_003_2018.tif
14,353.0,345.0,392.0,388.0,Tree,0.5434577465057373,BART_003_2018.tif
15,222.0,150.0,263.0,193.0,Tree,0.5427965521812439,BART_003_2018.tif
16,166.0,275.0,213.0,330.0,Tree,0.5332775712013245,BART_003_2018.tif
17,232.0,291.0,296.0,352.0,Tree,0.5283980965614319,BART_003_2018.tif
18,245.0,7.0,301.0,58.0,Tree,0.5249521732330322,BART_003_2018.tif
19,15.0,222.0,47.0,257.0,Tree,0.5241879820823669,BART_003_2018.tif
20,217.0,197.0,257.0,240.0,Tree,0.5182340741157532,BART_003_2018.tif
21,256.0,208.0,308.0,265.0,Tree,0.502896249294281,BART_003_2018.tif
22,313.0,221.0,363.0,269.0,Tree,0.49324750900268555,BART_003_2018.tif
23,115.0,31.0,159.0,74.0,Tree,0.4852069914340973,BART_003_2018.tif
24,111.0,0.0,143.0,22.0,Tree,0.4717044532299042,BART_003_2018.tif
25,4.0,140.0,64.0,204.0,Tree,0.4609331488609314,BART_003_2018.tif
26,141.0,0.0,181.0,35.0,Tree,0.4589533507823944,BART_003_2018.tif
27,365.0,297.0,400.0,345.0,Tree,0.44719576835632324,BART_003_2018.tif
28,138.0,238.0,180.0,278.0,Tree,0.43906155228614807,BART_003_2018.tif
29,312.0,154.0,361.0,207.0,Tree,0.4377549886703491,BART_003_2018.tif
30,19.0,36.0,58.0,74.0,Tree,0.4352012276649475,BART_003_2018.tif
31,94.0,177.0,132.0,217.0,Tree,0.4307383894920349,BART_003_2018.tif
32,172.0,108.0,208.0,147.0,Tree,0.42693740129470825,BART_003_2018.tif
33,134.0,191.0,171.0,229.0,Tree,0.4141465425491333,BART_003_2018.tif
34,99.0,277.0,154.0,331.0,Tree,0.4031194746494293,BART_003_2018.tif
35,197.0,368.0,235.0,399.0,Tree,0.3979211747646332,BART_003_2018.tif
36,56.0,317.0,93.0,356.0,Tree,0.39258894324302673,BART_003_2018.tif
37,124.0,119.0,171.0,168.0,Tree,0.39163142442703247,BART_003_2018.tif
38,58.0,37.0,89.0,72.0,Tree,0.38580453395843506,BART_003_2018.tif
39,100.0,337.0,157.0,385.0,Tree,0.38009634613990784,BART_003_2018.tif
40,47.0,242.0,98.0,291.0,Tree,0.37279561161994934,BART_003_2018.tif
41,66.0,297.0,88.0,319.0,Tree,0.3685937225818634,BART_003_2018.tif
42,195.0,5.0,232.0,40.0,Tree,0.35538482666015625,BART_003_2018.tif
43,63.0,370.0,99.0,399.0,Tree,0.35424062609672546,BART_003_2018.tif
44,369.0,253.0,400.0,302.0,Tree,0.35137468576431274,BART_003_2018.tif
45,300.0,0.0,332.0,25.0,Tree,0.3399827480316162,BART_003_2018.tif
46,167.0,217.0,192.0,241.0,Tree,0.3285030722618103,BART_003_2018.tif
47,0.0,216.0,9.0,247.0,Tree,0.3194575905799866,BART_003_2018.tif
48,51.0,213.0,78.0,241.0,Tree,0.31193119287490845,BART_003_2018.tif
49,263.0,178.0,284.0,198.0,Tree,0.3109634518623352,BART_003_2018.tif
50,0.0,43.0,18.0,75.0,Tree,0.30750900506973267,BART_003_2018.tif
51,377.0,214.0,400.0,253.0,Tree,0.3061637580394745,BART_003_2018.tif
52,0.0,79.0,20.0,114.0,Tree,0.30545344948768616,BART_003_2018.tif
53,357.0,177.0,387.0,206.0,Tree,0.30540356040000916,BART_003_2018.tif
